,0
68,https://fbref.com/en/matches/531fb84b/Blackburn-Rovers-Nottingham-Forest-September-5-1992-Premier-League
69,https://fbref.com/en/matches/85db0c9f/Aston-Villa-Crystal-Palace-September-5-1992-Premier-League
70,https://fbref.com/en/matches/a22f2cf3/Norwich-City-Southampton-September-5-1992-Premier-League
71,https://fbref.com/en/matches/b4d018fe/Wimbledon-Arsenal-September-5-1992-Premier-League
72,https://fbref.com/en/matches/b62138b5/Middlesbrough-Sheffield-United-September-5-1992-Premier-League
73,https://fbref.com/en/matches/c11479f2/Liverpool-Chelsea-September-5-1992-Premier-League
74,https://fbref.com/en/matches/e1351c9e/Manchester-United-Leeds-United-September-6-1992-Premier-League
75,https://fbref.com/en/matches/16938948/Sheffield-United-Liverpool-September-12-1992-Premier-League
76,https://fbref.com/en/matches/287f0009/Everton-Manchester-United-September-12-1992-Premier-League
77,https://fbref.com/en/matches/366b2e23/Manchester-City-Middlesbrough-September-12-1992-Premier-League
78,https://fbref.com/en/matches/48985d46/Crystal-Palace-Oldham-Athletic-September-12-1992-Premier-League
79,https://fbref.com/en/matches/91974761/Arsenal-Blackburn-Rovers-September-12-1992-Premier-League
80,https://fbref.com/en/matches/99e71ccc/Nottingham-Forest-Sheffield-Wednesday-September-12-1992-Premier-League
81,https://fbref.com/en/matches/c5c0e49b/Southampton-Queens-Park-Rangers-September-12-1992-Premier-League
82,https://fbref.com/en/matches/ca399bb5/Chelsea-Norwich-City-September-12-1992-Premier-League
83,https://fbref.com/en/matches/dbc2fea5/Ipswich-Town-Wimbledon-September-12-1992-Premier-League
84,https://fbref.com/en/matches/36b0b2b0/Leeds-United-Aston-Villa-September-13-1992-Premier-League
85,https://fbref.com/en/matches/bb7833f1/Coventry-City-Tottenham-Hotspur-September-14-1992-Premier-League
86,https://fbref.com/en/matches/4a329b37/Blackburn-Rovers-Everton-September-15-1992-Premier-League
87,https://fbref.com/en/matches/04960dd6/Oldham-Athletic-Ipswich-Town-September-19-1992-Premier-League
88,https://fbref.com/en/matches/1796d3de/Sheffield-United-Arsenal-September-19-1992-Premier-League
89,https://fbref.com/en/matches/2630bc32/Southampton-Leeds-United-September-19-1992-Premier-League
90,https://fbref.com/en/matches/265e8a27/Wimbledon-Blackburn-Rovers-September-19-1992-Premier-League
91,https://fbref.com/en/matches/384790d2/Tottenham-Hotspur-Manchester-United-September-19-1992-Premier-League
92,https://fbref.com/en/matches/79fe7b98/Aston-Villa-Liverpool-September-19-1992-Premier-League
93,https://fbref.com/en/matches/7cb47a7d/Norwich-City-Sheffield-Wednesday-September-19-1992-Premier-League
94,https://fbref.com/en/matches/9edc3ee3/Queens-Park-Rangers-Middlesbrough-September-19-1992-Premier-League
95,https://fbref.com/en/matches/cd14c4bf/Everton-Crystal-Palace-September-19-1992-Premier-League
96,https://fbref.com/en/matches/20425d22/Manchester-City-Chelsea-September-20-1992-Premier-League
97,https://fbref.com/en/matches/b684235a/Nottingham-Forest-Coventry-City-September-21-1992-Premier-League
98,https://fbref.com/en/matches/2c6f81c7/Ipswich-Town-Sheffield-United-September-26-1992-Premier-League
99,https://fbref.com/en/matches/4ed1c9ee/Chelsea-Nottingham-Forest-September-26-1992-Premier-League
100,https://fbref.com/en/matches/6669f5b1/Middlesbrough-Aston-Villa-September-26-1992-Premier-League
101,https://fbref.com/en/matches/8090f92c/Coventry-City-Norwich-City-September-26-1992-Premier-League
102,https://fbref.com/en/matches/a2621f9f/Manchester-United-Queens-Park-Rangers-September-26-1992-Premier-League
103,https://fbref.com/en/matches/a31d84b0/Liverpool-Wimbledon-September-26-1992-Premier-League
104,https://fbref.com/en/matches/a8bbcfa9/Crystal-Palace-Southampton-September-26-1992-Premier-League
105,https://fbref.com/en/matches/b9b09ac4/Blackburn-Rovers-Oldham-Athletic-September-26-1992-Premier-League
106,https://fbref.com/en/matches/e89ec996/Leeds-United-Everton-September-26-1992-Premier-League
107,https://fbref.com/en/matches/ebc961c8/Sheffield-Wednesday-Tottenham-Hotspur-September-27-1992-Premier-League
108,https://fbref.com/en/matches/aa7c6a06/Arsenal-Manchester-City-September-28-1992-Premier-League
109,https://fbref.com/en/matches/000b6aaa/Wimbledon-Aston-Villa-October-3-1992-Premier-League
110,https://fbref.com/en/matches/0e1588c5/Ipswich-Town-Leeds-United-October-3-1992-Premier-League
111,https://fbref.com/en/matches/175f687d/Blackburn-Rovers-Norwich-City-October-3-1992-Premier-League
112,https://fbref.com/en/matches/2e6ec836/Liverpool-Sheffield-Wednesday-October-3-1992-Premier-League
113,https://fbref.com/en/matches/6de531e5/Manchester-City-Nottingham-Forest-October-3-1992-Premier-League
114,https://fbref.com/en/matches/a9e6c2f4/Middlesbrough-Manchester-United-October-3-1992-Premier-League
115,https://fbref.com/en/matches/ad7e95e6/Coventry-City-Crystal-Palace-October-3-1992-Premier-League
116,https://fbref.com/en/matches/b14bd37f/Sheffield-United-Southampton-October-3-1992-Premier-League
117,https://fbref.com/en/matches/c4f277e7/North-West-London-Derby-Arsenal-Chelsea-October-3-1992-Premier-League
118,https://fbref.com/en/matches/cd571425/Queens-Park-Rangers-Tottenham-Hotspur-October-3-1992-Premier-League
119,https://fbref.com/en/matches/9ad59bea/Oldham-Athletic-Everton-October-4-1992-Premier-League
120,https://fbref.com/en/matches/37a451c6/Everton-Coventry-City-October-17-1992-Premier-League
121,https://fbref.com/en/matches/6c5ce57d/Nottingham-Forest-Arsenal-October-17-1992-Premier-League
122,https://fbref.com/en/matches/77cb2cbc/Tottenham-Hotspur-Middlesbrough-October-17-1992-Premier-League
123,https://fbref.com/en/matches/7bc61799/Leeds-United-Sheffield-United-October-17-1992-Premier-League
124,https://fbref.com/en/matches/880759ac/Southampton-Wimbledon-October-17-1992-Premier-League
125,https://fbref.com/en/matches/bcc401fd/Chelsea-Ipswich-Town-October-17-1992-Premier-League
126,https://fbref.com/en/matches/cb2e09c8/Crystal-Palace-Manchester-City-October-17-1992-Premier-League
127,https://fbref.com/en/matches/f8cfdb74/Sheffield-Wednesday-Oldham-Athletic-October-17-1992-Premier-League
128,https://fbref.com/en/matches/ff1cf4d6/Norwich-City-Queens-Park-Rangers-October-17-1992-Premier-League
129,https://fbref.com/en/matches/61743ec4/North-West-Derby-Manchester-United-Liverpool-October-18-1992-Premier-League
130,https://fbref.com/en/matches/afaf5e7e/Aston-Villa-Blackburn-Rovers-October-19-1992-Premier-League
131,https://fbref.com/en/matches/bef793c2/Nottingham-Forest-Middlesbrough-October-21-1992-Premier-League
132,https://fbref.com/en/matches/0d0210e0/Wimbledon-Tottenham-Hotspur-October-24-1992-Premier-League
133,https://fbref.com/en/matches/22a9a5ec/Arsenal-Everton-October-24-1992-Premier-League
134,https://fbref.com/en/matches/233e53f9/Coventry-City-Chelsea-October-24-1992-Premier-League
135,https://fbref.com/en/matches/77fe2b9d/Sheffield-United-Nottingham-Forest-October-24-1992-Premier-League
136,https://fbref.com/en/matches/785243e0/Oldham-Athletic-Aston-Villa-October-24-1992-Premier-League
137,https://fbref.com/en/matches/a2489977/Manchester-City-Southampton-October-24-1992-Premier-League
138,https://fbref.com/en/matches/af5ed85a/Blackburn-Rovers-Manchester-United-October-24-1992-Premier-League
139,https://fbref.com/en/matches/dab45b5d/Queens-Park-Rangers-Leeds-United-October-24-1992-Premier-League
140,https://fbref.com/en/matches/e6e211f9/Ipswich-Town-Crystal-Palace-October-24-1992-Premier-League
141,https://fbref.com/en/matches/e7c1b43e/Middlesbrough-Sheffield-Wednesday-October-24-1992-Premier-League
142,https://fbref.com/en/matches/c0e519af/Liverpool-Norwich-City-October-25-1992-Premier-League
143,https://fbref.com/en/matches/1be3069e/Norwich-City-Middlesbrough-October-31-1992-Premier-League
144,https://fbref.com/en/matches/1f2bca44/Manchester-United-Wimbledon-October-31-1992-Premier-League
145,https://fbref.com/en/matches/39304d5b/Sheffield-Wednesday-Blackburn-Rovers-October-31-1992-Premier-League
146,https://fbref.com/en/matches/4d6948f8/Nottingham-Forest-Ipswich-Town-October-31-1992-Premier-League
147,https://fbref.com/en/matches/5bb43c88/Chelsea-Sheffield-United-October-31-1992-Premier-League
148,https://fbref.com/en/matches/70c98d17/Southampton-Oldham-Athletic-October-31-1992-Premier-League
149,https://fbref.com/en/matches/7b6528dd/Tottenham-Hotspur-Liverpool-October-31-1992-Premier-League
150,https://fbref.com/en/matches/d1002cae/Leeds-United-Coventry-City-October-31-1992-Premier-League
151,https://fbref.com/en/matches/e2b2b97a/Everton-Manchester-City-October-31-1992-Premier-League
152,https://fbref.com/en/matches/db25bd92/Aston-Villa-Queens-Park-Rangers-November-1-1992-Premier-League
153,https://fbref.com/en/matches/d9b15376/Crystal-Palace-Arsenal-November-2-1992-Premier-League
154,https://fbref.com/en/matches/1427309c/Manchester-City-Leeds-United-November-7-1992-Premier-League
155,https://fbref.com/en/matches/208e8c37/Liverpool-Middlesbrough-November-7-1992-Premier-League
156,https://fbref.com/en/matches/36af9e68/Chelsea-Crystal-Palace-November-7-1992-Premier-League
157,https://fbref.com/en/matches/851491fb/Ipswich-Town-Southampton-November-7-1992-Premier-League
158,https://fbref.com/en/matches/9777d227/Aston-Villa-Manchester-United-November-7-1992-Premier-League
159,https://fbref.com/en/matches/aeaccd40/Blackburn-Rovers-Tottenham-Hotspur-November-7-1992-Premier-League
160,https://fbref.com/en/matches/e7f427a6/Arsenal-Coventry-City-November-7-1992-Premier-League
161,https://fbref.com/en/matches/ebd1e523/Nottingham-Forest-Everton-November-7-1992-Premier-League
162,https://fbref.com/en/matches/fd60573a/Wimbledon-Queens-Park-Rangers-November-7-1992-Premier-League
163,https://fbref.com/en/matches/627e1675/Sheffield-United-Sheffield-Wednesday-November-8-1992-Premier-League
164,https://fbref.com/en/matches/c94772e9/Oldham-Athletic-Norwich-City-November-9-1992-Premier-League
165,https://fbref.com/en/matches/2c9cabe9/Norwich-City-Sheffield-United-November-21-1992-Premier-League
166,https://fbref.com/en/matches/4b332921/Coventry-City-Manchester-City-November-21-1992-Premier-League
167,https://fbref.com/en/matches/6049b26f/Crystal-Palace-Nottingham-Forest-November-21-1992-Premier-League
168,https://fbref.com/en/matches/a6d172a8/Sheffield-Wednesday-Ipswich-Town-November-21-1992-Premier-League
169,https://fbref.com/en/matches/c168cfee/Everton-Chelsea-November-21-1992-Premier-League
170,https://fbref.com/en/matches/d1458961/Middlesbrough-Wimbledon-November-21-1992-Premier-League
171,https://fbref.com/en/matches/d6b36951/Leeds-United-Arsenal-November-21-1992-Premier-League
172,https://fbref.com/en/matches/def4a939/Manchester-United-Oldham-Athletic-November-21-1992-Premier-League
173,https://fbref.com/en/matches/f17334e7/Tottenham-Hotspur-Aston-Villa-November-21-1992-Premier-League
174,https://fbref.com/en/matches/7d1affc0/Southampton-Blackburn-Rovers-November-22-1992-Premier-League
175,https://fbref.com/en/matches/b4c27c9c/Queens-Park-Rangers-Liverpool-November-22-1992-Premier-League
176,https://fbref.com/en/matches/2444e832/Ipswich-Town-Everton-November-28-1992-Premier-League
177,https://fbref.com/en/matches/245c15b0/Manchester-City-Tottenham-Hotspur-November-28-1992-Premier-League
178,https://fbref.com/en/matches/291c4d76/Nottingham-Forest-Southampton-November-28-1992-Premier-League
179,https://fbref.com/en/matches/3b371ed4/Wimbledon-Sheffield-Wednesday-November-28-1992-Premier-League
180,https://fbref.com/en/matches/53374250/Arsenal-Manchester-United-November-28-1992-Premier-League
181,https://fbref.com/en/matches/830214c4/Sheffield-United-Coventry-City-November-28-1992-Premier-League
182,https://fbref.com/en/matches/87f2250f/Aston-Villa-Norwich-City-November-28-1992-Premier-League
183,https://fbref.com/en/matches/c9ec8bda/Liverpool-Crystal-Palace-November-28-1992-Premier-League
184,https://fbref.com/en/matches/d092de24/Blackburn-Rovers-Queens-Park-Rangers-November-28-1992-Premier-League
185,https://fbref.com/en/matches/e5d7d46a/Oldham-Athletic-Middlesbrough-November-28-1992-Premier-League
186,https://fbref.com/en/matches/b5cf485d/Chelsea-Leeds-United-November-29-1992-Premier-League
187,https://fbref.com/en/matches/0bdc78d4/Coventry-City-Ipswich-Town-December-5-1992-Premier-League
188,https://fbref.com/en/matches/252042a7/Middlesbrough-Blackburn-Rovers-December-5-1992-Premier-League
189,https://fbref.com/en/matches/5ab3d475/Leeds-United-Nottingham-Forest-December-5-1992-Premier-League
190,https://fbref.com/en/matches/84787267/Crystal-Palace-Sheffield-United-December-5-1992-Premier-League
191,https://fbref.com/en/matches/941a315b/Southampton-Arsenal-December-5-1992-Premier-League
192,https://fbref.com/en/matches/b6fda2ab/Queens-Park-Rangers-Oldham-Athletic-December-5-1992-Premier-League
193,https://fbref.com/en/matches/b866daa8/Norwich-City-Wimbledon-December-5-1992-Premier-League
194,https://fbref.com/en/matches/badee134/Sheffield-Wednesday-Aston-Villa-December-5-1992-Premier-League
195,https://fbref.com/en/matches/c6e81b1e/Tottenham-Hotspur-Chelsea-December-5-1992-Premier-League
196,https://fbref.com/en/matches/7fea7643/Manchester-Derby-Manchester-United-Manchester-City-December-6-1992-Premier-League
197,https://fbref.com/en/matches/fc0d4654/Merseyside-Derby-Everton-Liverpool-December-7-1992-Premier-League
198,https://fbref.com/en/matches/afc16fe4/Middlesbrough-Chelsea-December-11-1992-Premier-League
199,https://fbref.com/en/matches/2e1ed6b0/Manchester-United-Norwich-City-December-12-1992-Premier-League
200,https://fbref.com/en/matches/2e5826c7/Wimbledon-Oldham-Athletic-December-12-1992-Premier-League
201,https://fbref.com/en/matches/3a78a34f/Southampton-Coventry-City-December-12-1992-Premier-League
202,https://fbref.com/en/matches/672e72e6/Sheffield-United-Everton-December-12-1992-Premier-League
203,https://fbref.com/en/matches/7a91df2d/Queens-Park-Rangers-Crystal-Palace-December-12-1992-Premier-League
204,https://fbref.com/en/matches/7fa4eb3d/North-London-Derby-Tottenham-Hotspur-Arsenal-December-12-1992-Premier-League
205,https://fbref.com/en/matches/bd08f222/Aston-Villa-Nottingham-Forest-December-12-1992-Premier-League
206,https://fbref.com/en/matches/d2e90933/Leeds-United-Sheffield-Wednesday-December-12-1992-Premier-League
207,https://fbref.com/en/matches/f4977406/Ipswich-Town-Manchester-City-December-12-1992-Premier-League
208,https://fbref.com/en/matches/4f55a2dc/Liverpool-Blackburn-Rovers-December-13-1992-Premier-League
209,https://fbref.com/en/matches/1e327b55/Sheffield-Wednesday-Queens-Park-Rangers-December-19-1992-Premier-League
210,https://fbref.com/en/matches/44224be6/Everton-Southampton-December-19-1992-Premier-League
211,https://fbref.com/en/matches/837d0ade/Oldham-Athletic-Tottenham-Hotspur-December-19-1992-Premier-League
212,https://fbref.com/en/matches/c1eca3e6/Blackburn-Rovers-Sheffield-United-December-19-1992-Premier-League
213,https://fbref.com/en/matches/cad835f1/Arsenal-Middlesbrough-December-19-1992-Premier-League
214,https://fbref.com/en/matches/d0bef081/Manchester-City-Aston-Villa-December-19-1992-Premier-League
215,https://fbref.com/en/matches/d24a3fbc/Chelsea-Manchester-United-December-19-1992-Premier-League
216,https://fbref.com/en/matches/d72eaf9e/Coventry-City-Liverpool-December-19-1992-Premier-League
217,https://fbref.com/en/matches/d2b238e6/Crystal-Palace-Leeds-United-December-20-1992-Premier-League
218,https://fbref.com/en/matches/f74afa13/Nottingham-Forest-Wimbledon-December-20-1992-Premier-League
219,https://fbref.com/en/matches/0407541f/Norwich-City-Ipswich-Town-December-21-1992-Premier-League
220,https://fbref.com/en/matches/1c055aae/Blackburn-Rovers-Leeds-United-December-26-1992-Premier-League
221,https://fbref.com/en/matches/440367f9/Norwich-City-Tottenham-Hotspur-December-26-1992-Premier-League
222,https://fbref.com/en/matches/4e4ada0d/Coventry-City-Aston-Villa-December-26-1992-Premier-League
223,https://fbref.com/en/matches/57863445/Crystal-Palace-Wimbledon-December-26-1992-Premier-League
224,https://fbref.com/en/matches/58d82437/Chelsea-Southampton-December-26-1992-Premier-League
225,https://fbref.com/en/matches/7c175d64/Arsenal-Ipswich-Town-December-26-1992-Premier-League
226,https://fbref.com/en/matches/9c0b8084/Everton-Middlesbrough-December-26-1992-Premier-League
227,https://fbref.com/en/matches/f73fff32/Sheffield-Wednesday-Manchester-United-December-26-1992-Premier-League
228,https://fbref.com/en/matches/f74371db/Manchester-City-Sheffield-United-December-26-1992-Premier-League
229,https://fbref.com/en/matches/009c745b/Aston-Villa-Arsenal-December-28-1992-Premier-League
230,https://fbref.com/en/matches/01f910a7/Manchester-United-Coventry-City-December-28-1992-Premier-League
231,https://fbref.com/en/matches/1a1d4e6d/Queens-Park-Rangers-Everton-December-28-1992-Premier-League
232,https://fbref.com/en/matches/28c98611/Southampton-Sheffield-Wednesday-December-28-1992-Premier-League
233,https://fbref.com/en/matches/bc1d7ca0/Middlesbrough-Crystal-Palace-December-28-1992-Premier-League
234,https://fbref.com/en/matches/be00582a/Ipswich-Town-Blackburn-Rovers-December-28-1992-Premier-League
235,https://fbref.com/en/matches/d9f1d542/Tottenham-Hotspur-Nottingham-Forest-December-28-1992-Premier-League
236,https://fbref.com/en/matches/dccb24ce/Leeds-United-Norwich-City-December-28-1992-Premier-League
237,https://fbref.com/en/matches/e0df5c8b/Wimbledon-Chelsea-December-28-1992-Premier-League
238,https://fbref.com/en/matches/eec54da8/Liverpool-Manchester-City-December-28-1992-Premier-League
239,https://fbref.com/en/matches/09b1a206/Coventry-City-Nottingham-Forest-January-9-1993-Premier-League
240,https://fbref.com/en/matches/32c037de/Middlesbrough-Queens-Park-Rangers-January-9-1993-Premier-League
241,https://fbref.com/en/matches/3bc42602/Manchester-United-Tottenham-Hotspur-January-9-1993-Premier-League
242,https://fbref.com/en/matches/6c33d346/Crystal-Palace-Everton-January-9-1993-Premier-League
243,https://fbref.com/en/matches/771599ac/Blackburn-Rovers-Wimbledon-January-9-1993-Premier-League
244,https://fbref.com/en/matches/8e120d68/Liverpool-Aston-Villa-January-9-1993-Premier-League
245,https://fbref.com/en/matches/a5e8dc58/Leeds-United-Southampton-January-9-1993-Premier-League
246,https://fbref.com/en/matches/accbdbf3/Chelsea-Manchester-City-January-9-1993-Premier-League
247,https://fbref.com/en/matches/b2b28412/Arsenal-Sheffield-United-January-9-1993-Premier-League
248,https://fbref.com/en/matches/f3c5f1db/Ipswich-Town-Oldham-Athletic-January-9-1993-Premier-League
249,https://fbref.com/en/matches/52d02277/Sheffield-Wednesday-Norwich-City-January-10-1993-Premier-League
250,https://fbref.com/en/matches/18a3d49d/Wimbledon-Liverpool-January-16-1993-Premier-League
251,https://fbref.com/en/matches/27a1c2ee/Nottingham-Forest-Chelsea-January-16-1993-Premier-League
252,https://fbref.com/en/matches/58b892bc/Oldham-Athletic-Blackburn-Rovers-January-16-1993-Premier-League
253,https://fbref.com/en/matches/6baa04ae/Sheffield-United-Ipswich-Town-January-16-1993-Premier-League
254,https://fbref.com/en/matches/86a2fe27/Norwich-City-Coventry-City-January-16-1993-Premier-League
255,https://fbref.com/en/matches/9832321e/Manchester-City-Arsenal-January-16-1993-Premier-League
256,https://fbref.com/en/matches/a5a79769/Southampton-Crystal-Palace-January-16-1993-Premier-League
257,https://fbref.com/en/matches/dae09d60/Tottenham-Hotspur-Sheffield-Wednesday-January-16-1993-Premier-League
258,https://fbref.com/en/matches/e9d1dc03/Everton-Leeds-United-January-16-1993-Premier-League
259,https://fbref.com/en/matches/bd17b172/Aston-Villa-Middlesbrough-January-17-1993-Premier-League
260,https://fbref.com/en/matches/52e31fb3/Queens-Park-Rangers-Manchester-United-January-18-1993-Premier-League
261,https://fbref.com/en/matches/fc795a73/Coventry-City-Oldham-Athletic-January-23-1993-Premier-League
262,https://fbref.com/en/matches/759de321/Wimbledon-Everton-January-26-1993-Premier-League
263,https://fbref.com/en/matches/7979ca47/Blackburn-Rovers-Coventry-City-January-26-1993-Premier-League
264,https://fbref.com/en/matches/c70a204d/Middlesbrough-Southampton-January-26-1993-Premier-League
265,https://fbref.com/en/matches/d793aef5/Oldham-Athletic-Manchester-City-January-26-1993-Premier-League
266,https://fbref.com/en/matches/0b987fdf/Tottenham-Hotspur-Ipswich-Town-January-27-1993-Premier-League
267,https://fbref.com/en/matches/17649a8d/Norwich-City-Crystal-Palace-January-27-1993-Premier-League
268,https://fbref.com/en/matches/b969fcc9/Manchester-United-Nottingham-Forest-January-27-1993-Premier-League
269,https://fbref.com/en/matches/c7ab5176/Queens-Park-Rangers-Chelsea-January-27-1993-Premier-League
270,https://fbref.com/en/matches/eab7edd4/Aston-Villa-Sheffield-United-January-27-1993-Premier-League
271,https://fbref.com/en/matches/20810177/Leeds-United-Middlesbrough-January-30-1993-Premier-League
272,https://fbref.com/en/matches/21d26697/Everton-Norwich-City-January-30-1993-Premier-League
273,https://fbref.com/en/matches/267e5bd8/Chelsea-Sheffield-Wednesday-January-30-1993-Premier-League
274,https://fbref.com/en/matches/58744982/Nottingham-Forest-Oldham-Athletic-January-30-1993-Premier-League
