,Home,Score,Away,url
30,Manchester City,5–0,Liverpool,https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League
31,Everton,0–3,Tottenham,https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League
32,Arsenal,3–0,Bournemouth,https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League
33,Leicester City,1–2,Chelsea,https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League
34,Brighton,3–1,West Brom,https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League
35,Southampton,0–2,Watford,https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League
36,Stoke City,2–2,Manchester Utd,https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League
37,Burnley,1–0,Crystal Palace,https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League
38,Swansea City,0–1,Newcastle Utd,https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League
39,West Ham,2–0,Huddersfield,https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League
40,Bournemouth,2–1,Brighton,https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League
41,Crystal Palace,0–1,Southampton,https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League
42,Newcastle Utd,2–1,Stoke City,https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League
43,Huddersfield,1–1,Leicester City,https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League
44,Liverpool,1–1,Burnley,https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League
45,West Brom,0–0,West Ham,https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League
46,Watford,0–6,Manchester City,https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League
47,Tottenham,0–0,Swansea City,https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League
48,Chelsea,0–0,Arsenal,https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League
49,Manchester Utd,4–0,Everton,https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League
50,West Ham,2–3,Tottenham,https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League
51,Southampton,0–1,Manchester Utd,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League
52,Stoke City,0–4,Chelsea,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League
53,Manchester City,5–0,Crystal Palace,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League
54,Burnley,0–0,Huddersfield,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League
55,Swansea City,1–2,Watford,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League
56,Everton,2–1,Bournemouth,https://fbref.com/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League
57,Leicester City,2–3,Liverpool,https://fbref.com/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League
58,Brighton,1–0,Newcastle Utd,https://fbref.com/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League
59,Arsenal,2–0,West Brom,https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League
60,Huddersfield,0–4,Tottenham,https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League
61,Stoke City,2–1,Southampton,https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League
62,West Ham,1–0,Swansea City,https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League
63,Manchester Utd,4–0,Crystal Palace,https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League
64,Bournemouth,0–0,Leicester City,https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League
65,West Brom,2–2,Watford,https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League
66,Chelsea,0–1,Manchester City,https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League
67,Arsenal,2–0,Brighton,https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League
68,Everton,0–1,Burnley,https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League
69,Newcastle Utd,1–1,Liverpool,https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League
70,Liverpool,0–0,Manchester Utd,https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League
71,Tottenham,1–0,Bournemouth,https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League
72,Burnley,1–1,West Ham,https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League
73,Crystal Palace,2–1,Chelsea,https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League
74,Swansea City,2–0,Huddersfield,https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League
75,Manchester City,7–2,Stoke City,https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League
76,Watford,2–1,Arsenal,https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League
77,Brighton,1–1,Everton,https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League
78,Southampton,2–2,Newcastle Utd,https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League
79,Leicester City,1–1,West Brom,https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League
80,West Ham,0–3,Brighton,https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League
81,Chelsea,4–2,Watford,https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League
82,Manchester City,3–0,Burnley,https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League
83,Huddersfield,2–1,Manchester Utd,https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League
84,Swansea City,1–2,Leicester City,https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League
85,Stoke City,1–2,Bournemouth,https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League
86,Newcastle Utd,1–0,Crystal Palace,https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League
87,Southampton,1–0,West Brom,https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League
88,Everton,2–5,Arsenal,https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League
89,Tottenham,4–1,Liverpool,https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League
90,Manchester Utd,1–0,Tottenham,https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League
91,Arsenal,2–1,Swansea City,https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League
92,Crystal Palace,2–2,West Ham,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League
93,Watford,0–1,Stoke City,https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League
94,Liverpool,3–0,Huddersfield,https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League
95,West Brom,2–3,Manchester City,https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League
96,Bournemouth,0–1,Chelsea,https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League
97,Brighton,1–1,Southampton,https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League
98,Leicester City,2–0,Everton,https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League
99,Burnley,1–0,Newcastle Utd,https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League
100,Stoke City,2–2,Leicester City,https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League
101,Southampton,0–1,Burnley,https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League
102,Swansea City,0–1,Brighton,https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League
103,Huddersfield,1–0,West Brom,https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League
104,Newcastle Utd,0–1,Bournemouth,https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League
105,West Ham,1–4,Liverpool,https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League
106,Tottenham,1–0,Crystal Palace,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League
107,Manchester City,3–1,Arsenal,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League
108,Everton,3–2,Watford,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League
109,Chelsea,1–0,Manchester Utd,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League
110,Arsenal,2–0,Tottenham,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League
111,West Brom,0–4,Chelsea,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League
112,Bournemouth,4–0,Huddersfield,https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League
113,Liverpool,3–0,Southampton,https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League
114,Burnley,2–0,Swansea City,https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League
115,Crystal Palace,2–2,Everton,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League
116,Leicester City,0–2,Manchester City,https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League
117,Manchester Utd,4–1,Newcastle Utd,https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League
118,Watford,2–0,West Ham,https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League
119,Brighton,2–2,Stoke City,https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League
120,West Ham,1–1,Leicester City,https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League
121,Tottenham,1–1,West Brom,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League
122,Manchester Utd,1–0,Brighton,https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League
123,Swansea City,0–0,Bournemouth,https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League
124,Crystal Palace,2–1,Stoke City,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League
125,Newcastle Utd,0–3,Watford,https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League
126,Liverpool,1–1,Chelsea,https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League
127,Southampton,4–1,Everton,https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League
128,Burnley,0–1,Arsenal,https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League
129,Huddersfield,1–2,Manchester City,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League
130,Brighton,0–0,Crystal Palace,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League
131,Leicester City,2–1,Tottenham,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League
132,Watford,2–4,Manchester Utd,https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League
133,West Brom,2–2,Newcastle Utd,https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League
134,Chelsea,1–0,Swansea City,https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League
135,Bournemouth,1–2,Burnley,https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League
136,Arsenal,5–0,Huddersfield,https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League
137,Stoke City,0–3,Liverpool,https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League
138,Everton,4–0,West Ham,https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League
139,Manchester City,2–1,Southampton,https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League
140,Chelsea,3–1,Newcastle Utd,https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League
141,Watford,1–1,Tottenham,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League
142,West Brom,0–0,Crystal Palace,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League
143,Stoke City,2–1,Swansea City,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League
144,Brighton,1–5,Liverpool,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League
145,Everton,2–0,Huddersfield,https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League
146,Leicester City,1–0,Burnley,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League
147,Arsenal,1–3,Manchester Utd,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League
148,Bournemouth,1–1,Southampton,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League
149,Manchester City,2–1,West Ham,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League
150,West Ham,1–0,Chelsea,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League
151,Huddersfield,2–0,Brighton,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League
152,Crystal Palace,2–2,Bournemouth,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League
153,Tottenham,5–1,Stoke City,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League
154,Burnley,1–0,Watford,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League
155,Swansea City,1–0,West Brom,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League
156,Newcastle Utd,2–3,Leicester City,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League
157,Southampton,1–1,Arsenal,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League
158,Liverpool,1–1,Everton,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League
159,Manchester Utd,1–2,Manchester City,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League
160,Burnley,1–0,Stoke City,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League
161,Crystal Palace,2–1,Watford,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League
162,Huddersfield,1–3,Chelsea,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League
163,Newcastle Utd,0–1,Everton,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League
164,Southampton,1–4,Leicester City,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League
165,Swansea City,0–4,Manchester City,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League
166,Liverpool,0–0,West Brom,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League
167,West Ham,0–0,Arsenal,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League
168,Tottenham,2–0,Brighton,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League
169,Manchester Utd,1–0,Bournemouth,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League
170,Leicester City,0–3,Crystal Palace,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League
171,Watford,1–4,Huddersfield,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League
172,Arsenal,1–0,Newcastle Utd,https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League
173,Brighton,0–0,Burnley,https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League
174,Chelsea,1–0,Southampton,https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League
175,Stoke City,0–3,West Ham,https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League
176,Manchester City,4–1,Tottenham,https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League
177,West Brom,1–2,Manchester Utd,https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League
178,Bournemouth,0–4,Liverpool,https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League
179,Everton,3–1,Swansea City,https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League
180,Arsenal,3–3,Liverpool,https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League
181,Everton,0–0,Chelsea,https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League
182,Stoke City,3–1,West Brom,https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League
183,Brighton,1–0,Watford,https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League
184,Swansea City,1–1,Crystal Palace,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League
185,Southampton,1–1,Huddersfield,https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League
186,Manchester City,4–0,Bournemouth,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League
187,West Ham,2–3,Newcastle Utd,https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League
188,Burnley,0–3,Tottenham,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League
189,Leicester City,2–2,Manchester Utd,https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League
190,Tottenham,5–2,Southampton,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League
191,Bournemouth,3–3,West Ham,https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League
192,Watford,2–1,Leicester City,https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League
193,West Brom,0–0,Everton,https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League
194,Manchester Utd,2–2,Burnley,https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League
195,Huddersfield,1–1,Stoke City,https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League
196,Chelsea,2–0,Brighton,https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League
197,Liverpool,5–0,Swansea City,https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League
198,Newcastle Utd,0–1,Manchester City,https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League
199,Crystal Palace,2–3,Arsenal,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League
200,Huddersfield,0–0,Burnley,https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League
201,Chelsea,5–0,Stoke City,https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League
202,Bournemouth,2–1,Everton,https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League
203,Liverpool,2–1,Leicester City,https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League
204,Watford,1–2,Swansea City,https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League
205,Newcastle Utd,0–0,Brighton,https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League
206,Manchester Utd,0–0,Southampton,https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League
207,Crystal Palace,0–0,Manchester City,https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League
208,West Brom,1–1,Arsenal,https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League
209,Brighton,2–2,Bournemouth,https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League
210,Leicester City,3–0,Huddersfield,https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League
211,Burnley,1–2,Liverpool,https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League
