,Date,League,url
175,2017-12-16,Premier League,https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League
176,2017-12-16,Premier League,https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League
177,2017-12-17,Premier League,https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League
178,2017-12-17,Premier League,https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League
179,2017-12-18,Premier League,https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League
180,2017-12-22,Premier League,https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League
181,2017-12-23,Premier League,https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League
182,2017-12-23,Premier League,https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League
183,2017-12-23,Premier League,https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League
184,2017-12-23,Premier League,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League
185,2017-12-23,Premier League,https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League
186,2017-12-23,Premier League,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League
187,2017-12-23,Premier League,https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League
188,2017-12-23,Premier League,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League
189,2017-12-23,Premier League,https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League
190,2017-12-26,Premier League,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League
191,2017-12-26,Premier League,https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League
192,2017-12-26,Premier League,https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League
193,2017-12-26,Premier League,https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League
194,2017-12-26,Premier League,https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League
195,2017-12-26,Premier League,https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League
196,2017-12-26,Premier League,https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League
197,2017-12-26,Premier League,https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League
198,2017-12-27,Premier League,https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League
199,2017-12-28,Premier League,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League
200,2017-12-30,Premier League,https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League
201,2017-12-30,Premier League,https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League
202,2017-12-30,Premier League,https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League
203,2017-12-30,Premier League,https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League
204,2017-12-30,Premier League,https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League
205,2017-12-30,Premier League,https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League
206,2017-12-30,Premier League,https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League
207,2017-12-31,Premier League,https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League
208,2017-12-31,Premier League,https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League
209,2018-01-01,Premier League,https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League
210,2018-01-01,Premier League,https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League
211,2018-01-01,Premier League,https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League
212,2018-01-01,Premier League,https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League
213,2018-01-01,Premier League,https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League
214,2018-01-02,Premier League,https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League
215,2018-01-02,Premier League,https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League
216,2018-01-02,Premier League,https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League
217,2018-01-02,Premier League,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League
218,2018-01-03,Premier League,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League
219,2018-01-04,Premier League,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League
220,2018-01-13,Premier League,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League
221,2018-01-13,Premier League,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League
222,2018-01-13,Premier League,https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League
223,2018-01-13,Premier League,https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League
224,2018-01-13,Premier League,https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League
225,2018-01-13,Premier League,https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League
